,Airtable,$11.70 ,15/11/18,United States,San Francisco,Enterprise Tech,"Caffeinated Capital, CRV, Founder Collective",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BYJU's,$11.50 ,25/07/17,India,Bengaluru,Consumer & Retail,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZongMu Technology,$11.40 ,03/06/21,China,Shanghai,Industrials,"LTW Capital, Legend Capital, Qualcomm Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Global Switch,$11.10 ,22/12/16,United Kingdom,London,Enterprise Tech,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Checkout.com,$11.00 ,02/05/19,United Kingdom,London,Financial Services,"Tiger Global Management, Insight Partners, DST Global",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bolt,$11.00 ,08/10/21,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alchemy,$10.20 ,28/10/21,United States,San Francisco,Enterprise Tech,"DFJ Growth Fund, Coatue Management, Addition",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Huolala,$10.00 ,21/02/19,China,Guangzhou,Industrials,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gusto,$10.00 ,18/12/15,United States,San Francisco,Financial Services,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chehaoduo,$10.00 ,12/03/16,China,Beijing,Consumer & Retail,"Sequoia Capital China, GX Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Talkdesk,$10.00 ,03/10/18,United States,San Francisco,Enterprise Tech,"DJF, Salesforce Ventures, Storm Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Notion,$10.00 ,01/04/20,United States,San Francisco,Enterprise Tech,"Index Ventures, Draft Ventures, Felicis Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Digital Currency Group,$10.00 ,01/11/21,United States,New York,Financial Services,"Ribbit Capital, capitalG, Softbank Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KuCoin,$10.00 ,10/05/22,Seychelles,Victoria,Financial Services,"IDG Capital, Matrix Partners China, Jump Crypto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ServiceTitan,$9.50 ,14/11/18,United States,Glendale,Industrials,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HEYTEA,$9.28 ,01/07/19,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Tencent Investment, BA Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N26,$9.23 ,10/01/19,Germany,Berlin,Financial Services,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Navan,$9.20 ,08/11/18,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VAST Data,$9.10 ,16/04/20,United States,New York,Enterprise Tech,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Northvolt,$9.08 ,12/06/19,Sweden,Stockholm,Industrials,"Vattenfall, Volkswagen Group, Goldman Sachs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Perplexity,$9.00 ,23/04/24,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Institutional Venture Partners, NVentures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tanium,$9.00 ,31/03/15,United States,Kirkland,Enterprise Tech,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niantic,$9.00 ,24/11/17,United States,San Francisco,Media & Entertainment,"Nintendo, Google, Pokemon Company International, Spark Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OYO Rooms,$9.00 ,25/09/18,India,Gurugram,Consumer & Retail,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rapyd,$8.75 ,03/12/19,United Kingdom,London,Financial Services,"Target Global, General Catalyst, Durable Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kavak,$8.70 ,01/10/20,Mexico,Lerma de Villada,Industrials,"DST Global, SoftBank Group, Mountain Nazca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nuro,$8.60 ,11/02/19,United States,Mountain View,Industrials,"SoftBank Group, Greylock Partners, Gaorong Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chainalysis,$8.60 ,23/11/20,United States,New York,Financial Services,"Addition, Benhcmark, Accel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Personio,$8.50 ,19/01/21,Germany,Munich,Enterprise Tech,"Global Founders Capital, Nortzone Ventures, Picus Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SumUp,$8.50 ,16/07/19,United Kingdom,London,Financial Services,"American Express Ventures, Goldman Sachs, Bain Capital Credit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bolt,$8.40 ,29/05/18,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tipalti,$8.30 ,06/10/20,United States,San Mateo,Enterprise Tech,"01 Advisors, Zeev Ventures, Group 11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dream11,$8.00 ,09/04/19,India,Mumbai,Media & Entertainment,"Kaalari Capital, Tencent Holdings, Steadview Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fireblocks,$8.00 ,27/07/21,United States,New York,Financial Services,"Tenaya Capital, Coatue Management, Stripes Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flexport,$8.00 ,30/04/18,United States,San Francisco,Industrials,"Bloomberg Beta, Founders Fund, First Round Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FalconX,$8.00 ,10/08/21,United States,San Mateo,Financial Services,"Tiger Global Management, American Express Ventures, B Capital Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caris,$7.83 ,12/05/21,United States,Irving,Healthcare & Life Sciences,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ramp,$7.65 ,29/03/21,United States,New York,Enterprise Tech,"D1 Capital Partners, Stripe, Coatue Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dapper Labs,$7.60 ,30/03/21,Canada,Vancouver,Media & Entertainment,"Union Square Ventures, Venrock, Andreessen Horowitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Netskope,$7.50 ,13/11/18,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Social Capital, Accel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Razorpay,$7.50 ,11/10/20,India,Bengaluru,Financial Services,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Automattic,$7.50 ,27/05/13,United States,San Francisco,Media & Entertainment,"Insight Venture Partners, Lowercase Capital, Polaris Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carta,$7.40 ,06/05/19,United States,San Francisco,Financial Services,"Menlo Ventures, Spark Capital, Union Square Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Snyk,$7.40 ,21/01/20,United States,Boston,Enterprise Tech,"BOLDstart Ventures, Google Ventures, Accel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gong,$7.25 ,12/08/20,United States,Palo Alto,Enterprise Tech,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gemini,$7.10 ,19/11/21,United States,New York,Financial Services,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Blockchain.com,$7.00 ,17/02/21,United Kingdom,London,Financial Services,"Lightspeed Venture Partners, Google Ventures, Lakestar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Toss,$7.00 ,09/12/18,South Korea,Seoul,Financial Services,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,We Doctor,$7.00 ,22/09/15,China,Hangzhou,Healthcare & Life Sciences,"Tencent, Morningside Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ro,$7.00 ,27/07/20,United States,New York,Healthcare & Life Sciences,"Initialized Capital, General Catalyst, SignalFire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ConsenSys,$7.00 ,17/11/21,United States,New York,Enterprise Tech,"Third Point, Electric Capital, Coinbase Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Automation Anywhere,$6.80 ,02/07/18,United States,San Jose,Enterprise Tech,"General Atlantic, Goldman Sachs, New Enterprise Associates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1Password,$6.80 ,08/07/21,Canada,Toronto,Enterprise Tech,"Slack Fund, Accel, Skip Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ziroom,$6.60 ,17/01/18,China,Beijing,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, General Catalyst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SVOLT,$6.51 ,08/06/20,China,Changzhou,Industrials,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,National Stock Exchange of India,$6.50 ,01/07/20,India,Mumbai,Financial Services,"TA Associates, SoftBank Group, GS Growth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mollie,$6.50 ,08/09/20,Netherlands,Amsterdam,Financial Services,Technology Crossover Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Doctolib,$6.40 ,19/03/19,France,Paris,Healthcare & Life Sciences,"BPI France, Kerala Ventures, Accel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CRED,$6.40 ,06/04/21,India,Bengaluru,Financial Services,"Tiger Global Management, DST Global, Sequoia Capital India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DataRobot,$6.30 ,29/07/19,United States,Boston,Enterprise Tech,"New Enterprise Associates, Accomplice, IA Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Upgrade,$6.28 ,12/02/18,United States,San Francisco,Financial Services,"Union Square Ventures, Ribbit Capital, VY Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mistral AI,$6.22 ,10/12/23,France,Paris,Enterprise Tech,"Lightspeed Venture Partners, General Catalyst, Andreessen Horowitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hinge Health,$6.20 ,06/01/21,United States,San Francisco,Healthcare & Life Sciences,"Atomico, Insight Partners, Coatue Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Black Unicorn Factory,$6.10 ,20/05/21,United States,Los Angeles,Enterprise Tech,Barter Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benchling,$6.10 ,14/04/21,United States,San Francisco,Healthcare & Life Sciences,"Thrive Capital, Benchmark, MenloVentures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Grafana Labs,$6.00 ,25/03/21,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Applied Intuition,$6.00 ,22/10/20,United States,Sunnyvale,Industrials,"Andreessen Horowitz, Lux Capital, General Catalyst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Commure,$6.00 ,16/09/21,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, HCA Healthcare",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Royole Corporation,$6.00 ,18/08/15,China,Shenzhen,Industrials,"Warmsun Holding, IDG Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,iCapital Network,$6.00 ,27/07/21,United States,New York,Financial Services,"BlackRock, Blackstone, UBS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6Sense,$5.20 ,30/03/21,United States,San Francisco,Enterprise Tech,"Venrock, Battery Ventures, Insight Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Attentive,$5.99 ,23/09/20,United States,Hoboken,Enterprise Tech,"NextView Ventures, Eniac Ventures, Sequoia Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Easyhome,$5.78 ,12/02/18,China,Beijing,Consumer & Retail,"Alibaba Group, Boyu Capital, Borui Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lianjia,$5.77 ,07/04/16,China,Beijing,Financial Services,"Tencent, Baidu, Huasheng Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Workato,$5.70 ,12/01/21,United States,Mountain View,Enterprise Tech,"Battery Ventures, Storm Ventures, Redpoint Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vuori,$5.50 ,13/10/21,United States,Carlsbad,Consumer & Retail,"SoftBank Group, Norwest Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Back Market,$5.70 ,18/05/21,France,Paris,Consumer & Retail,"Aglae Ventures, Eurazeo, Daphni",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RELEX,$5.70 ,17/02/22,Finland,Helsinki,Consumer & Retail,"Blackstone, Technology Crossover Ventures, Summit Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The Boring Company,$5.70 ,20/04/22,United States,Pflugerville,Industrials,"VY Capital, 8VC, Craft Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Postman,$5.60 ,11/06/20,United States,San Francisco,Enterprise Tech,"Nexus Venture Partners, CRV, Insight Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
